"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"9367"	500	"Female"	"FR"	1	1	0	81	0	151	4	460
"9304"	499	"Female"	"NL"	1	1	0	118	1	243	10	641
"9283"	498	"Male"	"FR"	1	1	0	51	0	201	3	643
"9262"	497	NA	"NL"	1	1	0	78	0	135	6	703
"9241"	496	"Male"	"NL"	1	1	0	138	0	335	10	728
"9220"	495	"Male"	"FR"	1	1	1	128	3	476	18	818
"9199"	494	"Male"	"NL"	1	1	0	58	0	226	9	546
"9178"	493	"Male"	"FR"	1	1	0	223	0	803	6	1197
"9157"	492	"Male"	"FR"	1	1	0	118	2	240	13	557
"9136"	491	"Male"	"FR"	1	1	1	195	3	447	18	928
"9115"	490	NA	"NL"	1	1	0	89	0	170	4	508
"9073"	489	"Male"	"FR"	1	1	1	52	2	98	14	814
"9052"	488	"Female"	"FR"	1	1	0	74	2	324	15	752
"9031"	487	"Female"	"NL"	1	1	0	58	1	455	15	747
"9010"	486	"Female"	"NL"	1	1	0	68	2	92	14	597
"8989"	485	"Male"	"NL"	1	1	0	149	1	366	15	712
"8968"	484	"Male"	"NL"	1	1	0	52	1	204	8	516
"8947"	483	"Male"	"NL"	1	1	0	82	1	203	14	655
"8926"	482	"Male"	"FR"	1	1	0	177	2	370	17	957
"8905"	481	"Male"	"FR"	1	1	0	127	0	337	2	719
"8884"	480	"Male"	"NL"	1	1	0	89	0	219	4	674
"8842"	479	"Male"	"NL"	1	1	0	419	2	1201	17	1201
"8821"	478	"Male"	"NL"	1	1	0	143	1	379	10	783
"8800"	477	NA	"NL"	1	1	0	201	2	253	11	587
"8779"	476	"Male"	"FR"	1	1	0	171	1	480	13	975
"8758"	475	"Male"	"FR"	1	1	0	72	0	183	6	478
"8737"	474	"Female"	"NL"	1	1	0	54	0	99	9	718
"8716"	473	"Female"	"FR"	1	1	0	21	1	141	11	650
"8695"	472	"Male"	"NL"	1	1	0	79	1	254	14	610
"8611"	469	"Male"	"FR"	1	1	0	62	1	213	9	624
"8590"	468	"Male"	"FR"	1	1	0	155	0	544	4	990
"8569"	467	"Male"	"FR"	1	1	0	124	1	445	10	865
"8548"	466	"Male"	"FR"	1	1	0	87	0	431	3	1070
"8527"	465	"Male"	"FR"	1	1	0	61	1	275	10	710
"8506"	464	"Male"	"FR"	1	1	0	52	2	116	17	551
"8485"	463	"Female"	"FR"	1	1	0	113	1	192	14	560
"8464"	462	"Female"	"NL"	1	1	0	53	0	204	9	656
"8443"	461	"Male"	"FR"	1	1	0	133	1	370	9	626
"8422"	460	"Female"	"NL"	1	1	0	91	1	307	8	649
"8380"	459	NA	"NL"	1	1	0	45	2	90	14	382
"8359"	458	"Male"	"NL"	1	1	1	195	1	425	15	773
"8338"	457	"Male"	"FR"	1	1	0	83	2	118	16	562
"8317"	456	"Male"	"NL"	1	1	0	123	0	152	6	570
"8296"	455	"Female"	"FR"	1	1	0	139	1	201	14	585
"8275"	454	"Male"	"NL"	1	1	0	93	0	305	7	650
"8254"	453	"Male"	"FR"	1	1	0	136	1	239	16	687
"8233"	452	"Male"	"NL"	1	1	0	65	2	138	14	441
"8212"	451	"Male"	"NL"	1	1	0	87	1	191	12	613
"8191"	450	"Female"	"FR"	1	1	0	30	1	71	9	494
"8149"	449	"Female"	"FR"	1	1	0	105	1	201	12	611
"8128"	448	"Male"	"NL"	1	1	0	87	1	240	11	578
"8107"	447	"Male"	"FR"	1	1	0	110	2	221	13	501
"8086"	446	"Female"	"NL"	1	1	0	49	0	240	9	578
"8065"	445	"Male"	"NL"	1	1	0	125	2	236	16	720
"8044"	444	"Male"	"FR"	1	1	0	76	1	156	8	584
"8023"	443	"Female"	"NL"	1	1	0	62	1	92	6	532
"8002"	442	"Male"	"FR"	1	1	0	56	0	142	10	677
"7981"	441	"Male"	"FR"	1	1	0	60	0	147	12	704
"7960"	440	"Male"	"FR"	1	1	1	88	2	211	17	619
"7918"	439	"Male"	"FR"	1	1	0	58	1	284	12	750
"7897"	438	"Male"	"FR"	1	1	0	113	0	147	6	455
"7876"	437	"Male"	"FR"	1	1	0	36	1	99	14	579
"7855"	436	"Female"	"FR"	1	1	0	95	0	192	3	622
"7834"	435	NA	"NL"	1	1	0	83	3	184	14	596
"7813"	434	"Male"	"NL"	1	1	0	119	0	249	4	631
"7792"	433	"Female"	"NL"	1	1	1	93	3	197	18	749
"7771"	432	"Male"	"FR"	1	1	0	81	1	285	7	562
"7750"	431	"Male"	"NL"	1	1	0	94	0	487	8	1112
"7729"	430	"Male"	"NL"	1	1	0	94	0	293	8	788
"7687"	429	"Male"	"NL"	1	1	0	48	2	263	17	593
"7666"	428	"Male"	"NL"	1	1	0	45	0	127	8	571
"7645"	427	"Male"	"FR"	1	1	1	43	3	95	20	586
"7624"	426	"Male"	"NL"	1	1	0	96	2	283	11	682
"7603"	425	"Male"	"NL"	1	1	0	44	1	96	8	603
"7582"	424	"Female"	"FR"	1	1	0	81	0	228	5	661
"7561"	423	"Female"	"NL"	1	1	0	38	0	56	8	508
"7540"	422	"Male"	"FR"	1	1	0	61	2	164	16	718
"7519"	421	"Male"	"NL"	1	1	0	94	1	144	8	644
"7498"	420	"Male"	"FR"	1	1	0	28	0	141	5	721
"7456"	419	"Male"	"FR"	1	1	0	47	0	164	7	655
"7435"	418	"Male"	"FR"	1	1	0	67	1	176	13	655
"7414"	417	"Male"	"FR"	1	1	1	57	2	175	12	593
"7393"	416	"Male"	"FR"	1	1	0	46	0	284	10	757
"7372"	415	"Male"	"FR"	1	1	0	83	2	450	14	932
"7351"	414	"Male"	"FR"	1	1	0	80	0	209	1	672
"7330"	413	"Female"	"FR"	1	1	1	37	2	111	11	619
"7309"	412	"Female"	"FR"	1	1	0	105	0	307	2	670
"7288"	411	"Female"	"FR"	1	1	0	75	1	104	15	617
