"Time01" "Time02" "Time03" "Time04" "Time05" "Time06" "Time07" "Time08" "Time09" "Time10" "Time11" "Time12" "Time15" "Time14" "Time13" "Time16" "Time19" "Time18" "Time17" "Time20" "Time21" "ID" "Language" "Gender" "Person"
"1" 81 21 22 27 108 34 25 32 22 36 34 18 0 0 0 0 0 0 0 0 0 500 "FemaleFR" "2" 500
"2" 118 69 28 28 141 23 28 78 79 33 8 8 0 0 0 0 0 0 0 0 0 499 "FemaleNL" "2" 499
"3" 51 50 62 38 94 37 18 23 23 35 32 21 27 66 66 0 0 0 0 0 0 498 "MaleFR" "1" 498
"4" 78 15 11 31 60 10 13 13 18 29 11 9 46 53 79 44 43 17 106 17 0 497 "UnknownNL" NA 497
"5" 138 75 36 86 83 28 23 62 35 112 30 20 0 0 0 0 0 0 0 0 0 496 "MaleNL" "1" 496
"6" 128 161 15 172 48 51 34 51 47 38 38 35 0 0 0 0 0 0 0 0 0 495 "MaleFR" "1" 495
"7" 58 38 27 103 53 36 39 40 23 59 30 40 0 0 0 0 0 0 0 0 0 494 "MaleNL" "1" 494
"8" 223 227 199 154 271 31 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 493 "MaleFR" "1" 493
"9" 118 33 22 67 72 45 32 65 55 27 10 11 0 0 0 0 0 0 0 0 0 492 "MaleFR" "1" 492
"10" 195 86 97 69 165 140 17 20 43 27 51 18 0 0 0 0 0 0 0 0 0 491 "MaleFR" "1" 491
"11" 89 32 18 31 88 94 20 76 27 9 3 21 0 0 0 0 0 0 0 0 0 490 "UnknownNL" NA 490
"12" 52 9 15 22 82 6 16 12 83 11 6 9 19 58 111 15 36 27 216 9 0 489 "MaleFR" "1" 489
"13" 74 133 52 65 43 25 23 16 50 19 12 8 26 59 69 11 23 15 29 0 0 488 "FemaleFR" "2" 488
"14" 58 126 55 216 69 28 34 42 55 23 28 13 0 0 0 0 0 0 0 0 0 487 "FemaleNL" "2" 487
"15" 68 9 7 8 96 15 14 28 49 9 8 14 35 51 62 14 17 20 73 0 0 486 "FemaleNL" "2" 486
"16" 149 121 34 62 50 47 39 54 27 77 34 18 0 0 0 0 0 0 0 0 0 485 "MaleNL" "1" 485
"17" 52 92 44 16 112 18 33 30 51 31 12 15 10 0 0 0 0 0 0 0 0 484 "MaleNL" "1" 484
"18" 82 32 30 59 94 74 25 27 46 104 60 22 0 0 0 0 0 0 0 0 0 483 "MaleNL" "1" 483
"19" 177 88 50 55 62 77 58 68 139 73 55 55 0 0 0 0 0 0 0 0 0 482 "MaleFR" "1" 482
"20" 127 140 23 47 85 74 45 74 31 33 17 23 0 0 0 0 0 0 0 0 0 481 "MaleFR" "1" 481
"21" 89 77 39 14 55 10 20 18 53 18 7 10 25 35 72 11 16 14 77 14 0 480 "MaleNL" "1" 480
"22" 419 311 212 259 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 479 "MaleNL" "1" 479
"23" 143 137 25 74 158 32 28 42 4 76 28 36 0 0 0 0 0 0 0 0 0 478 "MaleNL" "1" 478
"24" 201 23 13 16 131 15 27 34 90 17 8 8 4 0 0 0 0 0 0 0 0 477 "UnknownNL" NA 477
"25" 171 130 100 79 178 99 40 35 60 45 14 24 0 0 0 0 0 0 0 0 0 476 "MaleFR" "1" 476
"26" 72 41 20 50 42 56 42 56 19 38 21 21 0 0 0 0 0 0 0 0 0 475 "MaleFR" "1" 475
