"ID" "Item" "Y" "Problem"
1 1 0 1
2 1 1 1
3 1 0 1
4 1 0 1
5 1 0 1
6 1 0 1
7 1 0 1
8 1 0 1
9 1 0 1
10 1 0 1
11 1 0 1
12 1 0 1
13 1 0 1
14 1 1 1
15 1 0 1
16 1 1 1
17 1 0 1
18 1 1 1
19 1 0 1
20 1 0 1
21 1 0 1
22 1 0 1
23 1 0 1
24 1 0 1
25 1 0 1
26 1 0 1
27 1 0 1
28 1 0 1
29 1 0 1
30 1 0 1
31 1 0 1
32 1 0 1
33 1 0 1
34 1 0 1
35 1 0 1
36 1 0 1
37 1 0 1
38 1 0 1
39 1 0 1
40 1 0 1
41 1 1 1
42 1 0 1
43 1 0 1
44 1 0 1
45 1 0 1
46 1 0 1
47 1 0 1
48 1 0 1
49 1 0 1
50 1 0 1
51 1 0 1
52 1 0 1
53 1 0 1
54 1 0 1
55 1 0 1
56 1 0 1
57 1 0 1
58 1 0 1
59 1 1 1
60 1 1 1
61 1 0 1
62 1 0 1
63 1 0 1
64 1 1 1
65 1 0 1
66 1 0 1
67 1 0 1
68 1 0 1
69 1 0 1
70 1 0 1
71 1 0 1
72 1 0 1
73 1 0 1
74 1 0 1
75 1 0 1
76 1 0 1
77 1 0 1
78 1 0 1
79 1 0 1
80 1 0 1
81 1 0 1
82 1 0 1
83 1 0 1
84 1 0 1
85 1 0 1
86 1 0 1
87 1 0 1
88 1 0 1
89 1 0 1
90 1 0 1
91 1 0 1
92 1 0 1
93 1 0 1
94 1 0 1
95 1 0 1
96 1 0 1
97 1 1 1
98 1 0 1
99 1 0 1
100 1 0 1
101 1 0 1
102 1 0 1
103 1 0 1
104 1 0 1
105 1 0 1
106 1 0 1
107 1 0 1
108 1 0 1
109 1 1 1
110 1 0 1
111 1 0 1
112 1 0 1
113 1 0 1
114 1 0 1
115 1 0 1
116 1 0 1
117 1 1 1
118 1 0 1
119 1 1 1
120 1 0 1
121 1 0 1
122 1 0 1
123 1 0 1
124 1 0 1
125 1 0 1
126 1 0 1
127 1 1 1
128 1 0 1
129 1 0 1
130 1 0 1
131 1 0 1
132 1 0 1
133 1 0 1
134 1 0 1
135 1 0 1
136 1 0 1
137 1 0 1
138 1 1 1
139 1 0 1
140 1 0 1
141 1 0 1
142 1 1 1
143 1 0 1
144 1 0 1
145 1 0 1
146 1 0 1
147 1 0 1
148 1 0 1
149 1 0 1
150 1 0 1
151 1 0 1
152 1 0 1
153 1 0 1
154 1 0 1
155 1 0 1
156 1 0 1
157 1 0 1
158 1 1 1
159 1 0 1
160 1 0 1
161 1 0 1
162 1 0 1
163 1 0 1
164 1 0 1
165 1 0 1
166 1 0 1
167 1 0 1
168 1 0 1
169 1 0 1
170 1 0 1
171 1 0 1
172 1 0 1
173 1 0 1
174 1 0 1
175 1 0 1
176 1 0 1
177 1 0 1
178 1 0 1
179 1 1 1
180 1 0 1
181 1 1 1
182 1 0 1
183 1 0 1
184 1 0 1
185 1 0 1
186 1 0 1
187 1 0 1
188 1 0 1
189 1 0 1
190 1 0 1
191 1 0 1
192 1 0 1
193 1 0 1
194 1 0 1
195 1 0 1
196 1 0 1
197 1 0 1
198 1 0 1
199 1 0 1
200 1 0 1
201 1 0 1
202 1 0 1
203 1 0 1
204 1 0 1
205 1 0 1
206 1 1 1
207 1 0 1
208 1 0 1
209 1 0 1
210 1 0 1
211 1 1 1
212 1 0 1
213 1 0 1
214 1 0 1
215 1 0 1
216 1 0 1
217 1 1 1
218 1 0 1
219 1 0 1
220 1 1 1
221 1 0 1
222 1 0 1
223 1 0 1
224 1 0 1
225 1 1 1
226 1 0 1
227 1 0 1
228 1 0 1
229 1 0 1
230 1 0 1
231 1 0 1
232 1 0 1
233 1 0 1
234 1 0 1
235 1 0 1
236 1 0 1
237 1 0 1
238 1 0 1
239 1 0 1
240 1 0 1
241 1 0 1
242 1 0 1
243 1 0 1
244 1 0 1
245 1 0 1
246 1 0 1
247 1 0 1
248 1 1 1
249 1 1 1
250 1 0 1
251 1 0 1
252 1 0 1
253 1 0 1
254 1 0 1
255 1 0 1
256 1 0 1
257 1 1 1
258 1 0 1
259 1 1 1
260 1 0 1
261 1 0 1
262 1 0 1
263 1 0 1
264 1 0 1
265 1 0 1
266 1 0 1
267 1 0 1
268 1 0 1
269 1 0 1
270 1 0 1
271 1 1 1
272 1 0 1
273 1 0 1
274 1 0 1
275 1 0 1
276 1 0 1
277 1 0 1
278 1 0 1
279 1 0 1
280 1 1 1
281 1 0 1
282 1 0 1
283 1 0 1
284 1 0 1
285 1 0 1
286 1 0 1
287 1 0 1
288 1 0 1
289 1 0 1
290 1 0 1
291 1 0 1
292 1 0 1
293 1 0 1
294 1 1 1
295 1 0 1
296 1 0 1
297 1 1 1
298 1 0 1
299 1 0 1
300 1 0 1
301 1 0 1
302 1 0 1
303 1 0 1
304 1 0 1
305 1 0 1
306 1 0 1
307 1 0 1
308 1 0 1
309 1 0 1
310 1 0 1
311 1 0 1
312 1 0 1
313 1 0 1
314 1 0 1
315 1 0 1
316 1 1 1
317 1 0 1
318 1 0 1
319 1 0 1
320 1 0 1
321 1 0 1
322 1 0 1
323 1 0 1
324 1 0 1
325 1 0 1
326 1 0 1
327 1 1 1
328 1 0 1
329 1 0 1
330 1 0 1
331 1 1 1
332 1 0 1
333 1 0 1
334 1 0 1
335 1 0 1
336 1 0 1
337 1 0 1
338 1 0 1
339 1 1 1
340 1 0 1
341 1 0 1
342 1 0 1
343 1 1 1
344 1 0 1
345 1 0 1
346 1 0 1
347 1 0 1
348 1 0 1
349 1 0 1
350 1 0 1
351 1 0 1
352 1 0 1
353 1 1 1
354 1 0 1
355 1 0 1
356 1 1 1
357 1 0 1
358 1 0 1
359 1 0 1
360 1 0 1
361 1 0 1
362 1 0 1
363 1 0 1
364 1 0 1
365 1 0 1
366 1 1 1
367 1 1 1
368 1 0 1
369 1 0 1
370 1 0 1
371 1 0 1
372 1 0 1
373 1 0 1
374 1 0 1
375 1 0 1
376 1 0 1
377 1 0 1
378 1 0 1
379 1 0 1
380 1 0 1
381 1 0 1
382 1 0 1
383 1 1 1
384 1 0 1
385 1 0 1
386 1 0 1
387 1 0 1
388 1 0 1
389 1 0 1
390 1 0 1
391 1 0 1
392 1 1 1
393 1 0 1
394 1 0 1
395 1 0 1
396 1 0 1
397 1 0 1
398 1 0 1
399 1 0 1
400 1 0 1
401 1 0 1
402 1 0 1
403 1 0 1
404 1 0 1
405 1 1 1
406 1 0 1
407 1 1 1
408 1 0 1
409 1 0 1
410 1 0 1
411 1 0 1
412 1 0 1
413 1 1 1
414 1 0 1
415 1 0 1
416 1 0 1
417 1 1 1
418 1 0 1
419 1 0 1
420 1 0 1
421 1 0 1
422 1 0 1
423 1 0 1
424 1 0 1
425 1 0 1
426 1 0 1
427 1 1 1
428 1 0 1
429 1 0 1
430 1 0 1
431 1 0 1
432 1 0 1
433 1 1 1
434 1 0 1
435 1 0 1
436 1 0 1
437 1 0 1
438 1 0 1
439 1 0 1
440 1 1 1
441 1 0 1
442 1 0 1
443 1 0 1
444 1 0 1
445 1 0 1
446 1 0 1
447 1 0 1
448 1 0 1
449 1 0 1
450 1 0 1
451 1 0 1
452 1 0 1
453 1 0 1
454 1 0 1
455 1 0 1
456 1 0 1
457 1 0 1
458 1 1 1
459 1 0 1
460 1 0 1
461 1 0 1
462 1 0 1
463 1 0 1
464 1 0 1
465 1 0 1
466 1 0 1
467 1 0 1
468 1 0 1
469 1 0 1
470 1 0 1
471 1 1 1
472 1 0 1
473 1 0 1
474 1 0 1
475 1 0 1
476 1 0 1
477 1 0 1
478 1 0 1
479 1 0 1
480 1 0 1
481 1 0 1
482 1 0 1
483 1 0 1
484 1 0 1
485 1 0 1
486 1 0 1
487 1 0 1
488 1 0 1
489 1 1 1
490 1 0 1
491 1 1 1
492 1 0 1
493 1 0 1
494 1 0 1
495 1 1 1
496 1 0 1
497 1 0 1
498 1 0 1
499 1 0 1
500 1 0 1
1 2 0 1
2 2 1 1
3 2 0 1
4 2 0 1
5 2 1 1
6 2 0 1
7 2 1 1
8 2 1 1
9 2 1 1
10 2 1 1
11 2 1 1
12 2 1 1
13 2 1 1
14 2 1 1
15 2 1 1
16 2 0 1
17 2 0 1
18 2 1 1
19 2 1 1
20 2 1 1
21 2 0 1
22 2 1 1
23 2 1 1
24 2 0 1
25 2 1 1
26 2 1 1
27 2 0 1
28 2 0 1
29 2 0 1
30 2 1 1
31 2 1 1
32 2 1 1
33 2 0 1
34 2 0 1
35 2 1 1
36 2 0 1
37 2 1 1
38 2 1 1
39 2 1 1
40 2 0 1
41 2 1 1
42 2 1 1
43 2 0 1
44 2 1 1
45 2 0 1
46 2 1 1
47 2 0 1
48 2 1 1
49 2 0 1
50 2 0 1
51 2 1 1
52 2 1 1
53 2 0 1
54 2 1 1
55 2 0 1
56 2 1 1
57 2 0 1
58 2 0 1
59 2 1 1
60 2 1 1
61 2 0 1
62 2 0 1
63 2 1 1
64 2 1 1
65 2 1 1
66 2 1 1
67 2 1 1
68 2 0 1
69 2 0 1
70 2 0 1
71 2 0 1
72 2 1 1
73 2 0 1
74 2 1 1
75 2 0 1
76 2 1 1
77 2 1 1
78 2 1 1
79 2 0 1
80 2 1 1
81 2 0 1
82 2 0 1
83 2 0 1
84 2 0 1
85 2 1 1
86 2 0 1
87 2 0 1
88 2 0 1
89 2 0 1
90 2 1 1
91 2 1 1
92 2 0 1
93 2 1 1
