"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
500	"Female"	"FR"	1	1	0	81	0	151	4	460
499	"Female"	"NL"	1	1	0	118	1	243	10	641
498	"Male"	"FR"	1	1	0	51	0	201	3	643
497	NA	"NL"	1	1	0	78	0	135	6	703
496	"Male"	"NL"	1	1	0	138	0	335	10	728
495	"Male"	"FR"	1	1	1	128	3	476	18	818
494	"Male"	"NL"	1	1	0	58	0	226	9	546
493	"Male"	"FR"	1	1	0	223	0	803	6	1197
492	"Male"	"FR"	1	1	0	118	2	240	13	557
491	"Male"	"FR"	1	1	1	195	3	447	18	928
490	NA	"NL"	1	1	0	89	0	170	4	508
489	"Male"	"FR"	1	1	1	52	2	98	14	814
488	"Female"	"FR"	1	1	0	74	2	324	15	752
487	"Female"	"NL"	1	1	0	58	1	455	15	747
486	"Female"	"NL"	1	1	0	68	2	92	14	597
485	"Male"	"NL"	1	1	0	149	1	366	15	712
484	"Male"	"NL"	1	1	0	52	1	204	8	516
483	"Male"	"NL"	1	1	0	82	1	203	14	655
482	"Male"	"FR"	1	1	0	177	2	370	17	957
481	"Male"	"FR"	1	1	0	127	0	337	2	719
480	"Male"	"NL"	1	1	0	89	0	219	4	674
479	"Male"	"NL"	1	1	0	419	2	1201	17	1201
478	"Male"	"NL"	1	1	0	143	1	379	10	783
477	NA	"NL"	1	1	0	201	2	253	11	587
476	"Male"	"FR"	1	1	0	171	1	480	13	975
475	"Male"	"FR"	1	1	0	72	0	183	6	478
474	"Female"	"NL"	1	1	0	54	0	99	9	718
473	"Female"	"FR"	1	1	0	21	1	141	11	650
472	"Male"	"NL"	1	1	0	79	1	254	14	610
471	NA	NA	1	1	1	NA	3	NA	16	NA
470	NA	NA	1	1	0	NA	1	NA	10	NA
469	"Male"	"FR"	1	1	0	62	1	213	9	624
468	"Male"	"FR"	1	1	0	155	0	544	4	990
467	"Male"	"FR"	1	1	0	124	1	445	10	865
466	"Male"	"FR"	1	1	0	87	0	431	3	1070
465	"Male"	"FR"	1	1	0	61	1	275	10	710
464	"Male"	"FR"	1	1	0	52	2	116	17	551
463	"Female"	"FR"	1	1	0	113	1	192	14	560
462	"Female"	"NL"	1	1	0	53	0	204	9	656
461	"Male"	"FR"	1	1	0	133	1	370	9	626
460	"Female"	"NL"	1	1	0	91	1	307	8	649
459	NA	"NL"	1	1	0	45	2	90	14	382
458	"Male"	"NL"	1	1	1	195	1	425	15	773
457	"Male"	"FR"	1	1	0	83	2	118	16	562
456	"Male"	"NL"	1	1	0	123	0	152	6	570
455	"Female"	"FR"	1	1	0	139	1	201	14	585
454	"Male"	"NL"	1	1	0	93	0	305	7	650
453	"Male"	"FR"	1	1	0	136	1	239	16	687
452	"Male"	"NL"	1	1	0	65	2	138	14	441
451	"Male"	"NL"	1	1	0	87	1	191	12	613
450	"Female"	"FR"	1	1	0	30	1	71	9	494
449	"Female"	"FR"	1	1	0	105	1	201	12	611
448	"Male"	"NL"	1	1	0	87	1	240	11	578
447	"Male"	"FR"	1	1	0	110	2	221	13	501
446	"Female"	"NL"	1	1	0	49	0	240	9	578
445	"Male"	"NL"	1	1	0	125	2	236	16	720
444	"Male"	"FR"	1	1	0	76	1	156	8	584
443	"Female"	"NL"	1	1	0	62	1	92	6	532
442	"Male"	"FR"	1	1	0	56	0	142	10	677
441	"Male"	"FR"	1	1	0	60	0	147	12	704
440	"Male"	"FR"	1	1	1	88	2	211	17	619
439	"Male"	"FR"	1	1	0	58	1	284	12	750
438	"Male"	"FR"	1	1	0	113	0	147	6	455
437	"Male"	"FR"	1	1	0	36	1	99	14	579
436	"Female"	"FR"	1	1	0	95	0	192	3	622
435	NA	"NL"	1	1	0	83	3	184	14	596
434	"Male"	"NL"	1	1	0	119	0	249	4	631
433	"Female"	"NL"	1	1	1	93	3	197	18	749
432	"Male"	"FR"	1	1	0	81	1	285	7	562
431	"Male"	"NL"	1	1	0	94	0	487	8	1112
430	"Male"	"NL"	1	1	0	94	0	293	8	788
429	"Male"	"NL"	1	1	0	48	2	263	17	593
428	"Male"	"NL"	1	1	0	45	0	127	8	571
427	"Male"	"FR"	1	1	1	43	3	95	20	586
426	"Male"	"NL"	1	1	0	96	2	283	11	682
425	"Male"	"NL"	1	1	0	44	1	96	8	603
424	"Female"	"FR"	1	1	0	81	0	228	5	661
423	"Female"	"NL"	1	1	0	38	0	56	8	508
422	"Male"	"FR"	1	1	0	61	2	164	16	718
421	"Male"	"NL"	1	1	0	94	1	144	8	644
420	"Male"	"FR"	1	1	0	28	0	141	5	721
419	"Male"	"FR"	1	1	0	47	0	164	7	655
418	"Male"	"FR"	1	1	0	67	1	176	13	655
417	"Male"	"FR"	1	1	1	57	2	175	12	593
416	"Male"	"FR"	1	1	0	46	0	284	10	757
415	"Male"	"FR"	1	1	0	83	2	450	14	932
414	"Male"	"FR"	1	1	0	80	0	209	1	672
413	"Female"	"FR"	1	1	1	37	2	111	11	619
412	"Female"	"FR"	1	1	0	105	0	307	2	670
411	"Female"	"FR"	1	1	0	75	1	104	15	617
410	"Male"	"NL"	1	1	0	89	1	153	13	692
409	"Female"	"NL"	1	1	0	67	1	278	10	699
408	"Female"	"FR"	1	1	0	78	1	162	13	492
407	"Female"	"NL"	1	1	1	81	2	223	14	581
406	"Male"	"NL"	1	1	0	130	0	324	8	600
405	"Male"	"FR"	1	1	1	127	2	282	17	608
404	"Female"	"NL"	1	1	0	147	1	369	13	910
403	"Male"	"FR"	1	1	0	112	2	480	15	1102
402	"Male"	"NL"	1	1	0	127	0	352	6	772
401	NA	NA	1	1	0	NA	2	NA	18	NA
400	"Female"	"FR"	1	1	0	54	0	111	6	391
399	"Male"	"FR"	1	1	0	71	0	107	7	575
398	"Female"	"FR"	1	1	0	59	0	321	2	680
397	"Male"	"NL"	1	1	0	61	1	152	10	566
396	"Female"	"FR"	1	1	0	35	1	133	15	653
395	"Male"	"NL"	1	1	0	52	1	169	10	600
394	"Female"	"FR"	1	1	0	22	0	146	9	560
393	NA	"NL"	1	1	0	113	0	198	9	571
392	"Male"	"NL"	1	1	1	107	3	312	13	874
391	"Male"	"NL"	1	1	0	50	0	158	13	430
390	"Male"	"NL"	1	1	0	127	3	264	17	684
389	"Female"	"NL"	1	1	0	47	1	208	6	523
388	NA	"NL"	1	1	0	118	2	156	14	466
387	"Female"	"NL"	1	1	0	99	2	145	17	554
386	"Male"	"NL"	1	1	0	52	0	144	5	609
385	"Male"	"NL"	1	1	0	25	0	320	2	682
384	"Male"	"NL"	1	1	0	63	1	214	17	551
383	"Male"	"NL"	1	1	1	119	3	224	15	553
382	NA	"NL"	1	1	0	80	1	197	7	721
381	"Male"	"NL"	1	1	0	32	0	158	2	628
380	"Male"	"FR"	1	1	0	51	0	267	11	572
379	"Male"	"NL"	1	1	0	81	0	269	2	728
378	"Female"	"FR"	1	1	0	82	1	208	11	585
377	"Male"	"NL"	1	1	0	71	0	213	9	633
376	"Male"	"NL"	1	1	0	81	0	239	11	608
375	"Male"	"NL"	1	1	0	108	1	240	6	701
374	"Male"	"NL"	1	1	0	77	1	249	14	600
373	"Male"	"NL"	1	1	0	40	1	117	11	637
372	"Male"	"NL"	1	1	0	15	1	147	12	602
371	"Male"	"NL"	1	1	0	87	2	298	13	639
370	"Male"	"NL"	1	1	0	80	1	244	10	638
369	"Male"	"NL"	1	1	0	89	0	129	8	636
368	"Female"	"NL"	1	1	0	37	2	112	14	478
367	"Female"	"NL"	1	1	1	54	2	78	16	576
366	"Male"	"FR"	1	1	1	59	2	78	16	575
365	"Male"	"NL"	1	1	0	130	1	166	7	743
364	"Male"	"FR"	1	1	0	104	1	223	11	672
363	"Male"	"NL"	1	1	0	41	1	211	15	708
362	"Female"	"NL"	1	1	0	66	1	172	10	650
361	"Female"	"NL"	1	1	0	72	1	205	8	686
360	"Female"	"NL"	1	1	0	163	2	423	17	852
359	"Female"	"FR"	1	1	0	44	0	288	13	769
358	"Male"	"FR"	1	1	0	81	1	246	13	637
357	"Female"	"FR"	1	1	0	77	1	179	9	696
356	"Male"	"NL"	1	1	1	110	2	385	16	784
355	"Male"	"NL"	1	1	0	39	0	91	11	621
354	"Female"	"FR"	1	1	0	77	2	181	15	551
353	"Male"	"NL"	1	1	1	93	3	200	20	682
352	"Male"	"NL"	1	1	0	87	1	135	9	678
351	"Male"	"NL"	1	1	0	110	1	233	17	541
350	"Male"	"FR"	1	1	0	273	0	402	11	794
349	"Male"	"NL"	1	1	0	19	0	182	1	646
348	"Female"	"FR"	1	1	0	68	0	158	7	572
347	"Male"	"NL"	1	1	0	76	2	204	15	593
346	"Female"	"FR"	1	1	0	213	1	520	12	1201
345	"Male"	"NL"	1	1	0	66	0	193	3	510
344	"Male"	"NL"	1	1	0	88	2	227	17	604
343	"Male"	"FR"	1	1	1	148	2	356	16	953
342	"Male"	"NL"	1	1	0	281	1	320	9	633
341	"Male"	"NL"	1	1	0	105	1	186	14	652
340	"Male"	"NL"	1	1	0	28	1	145	10	655
339	"Male"	"NL"	1	1	1	87	1	177	14	469
338	"Female"	"NL"	1	1	0	42	0	125	1	553
337	"Female"	"NL"	1	1	0	91	0	161	8	790
336	"Female"	"FR"	1	1	0	93	1	123	11	604
335	NA	"NL"	1	1	0	116	0	243	1	585
334	NA	"NL"	1	1	0	61	1	87	10	611
333	"Male"	"FR"	1	1	0	129	0	224	14	638
332	"Female"	"NL"	1	1	0	200	0	429	10	871
331	"Female"	"FR"	1	1	1	143	3	468	19	941
330	"Female"	"NL"	1	1	0	96	0	164	10	655
329	"Female"	"FR"	1	1	0	128	0	270	7	546
328	NA	NA	1	1	0	NA	1	NA	11	NA
327	"Male"	"FR"	1	1	1	213	3	413	20	767
326	"Male"	"FR"	1	1	0	31	2	158	19	568
325	"Male"	"FR"	1	1	0	73	1	152	8	755
324	"Male"	"FR"	1	1	0	63	0	165	4	483
323	"Male"	"FR"	1	1	0	91	0	181	12	582
322	"Male"	"FR"	1	1	0	109	0	234	5	653
321	"Female"	"NL"	1	1	0	92	1	339	10	891
320	NA	"NL"	1	1	0	112	0	295	11	735
319	"Male"	"FR"	1	1	0	114	1	195	16	698
318	"Male"	"FR"	1	1	0	175	2	288	15	596
317	"Male"	"NL"	1	1	0	71	0	131	7	752
316	"Male"	"NL"	1	1	1	54	1	108	12	705
315	"Female"	"FR"	1	1	0	140	1	361	13	676
314	"Male"	"NL"	1	1	0	63	1	102	7	608
313	"Female"	"NL"	1	1	0	51	2	119	17	642
312	"Male"	"NL"	1	1	0	65	1	136	16	633
311	"Female"	"FR"	1	1	0	187	0	325	10	620
