RESPNR	Parent	IBQ_vr12	bin
101	M	2	0
102	M	NA	0
103	M	NA	0
104	M	NA	0
105	M	2	0
106	M	NA	0
107	M	5	0
108	M	4	0
109	M	7	0
110	M	6	0
111	M	NA	0
121	M	7	0
122	M	7	0
123	M	5	0
124	M	3	0
125	M	4	0
126	M	5	0
127	M	NA	0
128	M	2	0
129	M	NA	0
130	M	7	0
151	M	3	0
152	M	NA	0
153	M	7	0
154	M	6	0
156	M	6	0
157	M	NA	0
158	M	7	0
159	M	NA	0
160	M	NA	0
161	M	NA	0
162	M	4	0
163	M	NA	0
164	M	NA	0
165	M	NA	0
166	M	NA	0
167	M	3	0
169	M	NA	0
170	M	NA	0
171	M	2	0
172	M	7	0
173	M	3	0
174	M	NA	0
175	M	5	0
176	M	7	0
177	M	7	0
178	M	3	0
179	M	NA	0
180	M	NA	0
181	M	3	0
182	M	NA	0
183	M	NA	0
184	M	2	0
185	M	NA	0
186	M	NA	0
187	M	NA	0
188	M	NA	0
201	M	5	0
202	M	3	0
203	M	7	0
204	M	4	0
205	M	6	0
206	M	4	0
207	M	6	0
208	M	2	0
209	M	2	0
210	M	NA	0
221	M	3	0
222	M	7	0
223	M	7	0
224	M	NA	0
225	M	NA	0
226	M	4	0
227	M	3	0
228	M	NA	0
229	M	6	0
230	M	NA	0
251	M	4	0
252	M	5	0
253	M	7	0
254	M	4	0
255	M	NA	0
256	M	7	0
257	M	NA	0
258	M	NA	0
259	M	NA	0
260	M	NA	0
261	M	NA	0
262	M	NA	0
263	M	2	0
264	M	4	0
265	M	4	0
266	M	2	0
267	M	NA	0
268	M	NA	0
269	M	4	0
270	M	5	0
271	M	6	0
272	M	2	0
273	M	NA	0
274	M	5	0
275	M	NA	0
276	M	NA	0
277	M	NA	0
278	M	NA	0
279	M	3	0
280	M	NA	0
281	M	3	0
282	M	2	0
283	M	NA	0
284	M	NA	0
285	M	NA	0
286	M	NA	0
287	M	NA	0
288	M	NA	0
289	M	NA	0
290	M	NA	0
291	M	NA	0
293	M	NA	0
301	M	7	0
302	M	4	0
303	M	5	0
304	M	4	0
305	M	4	0
306	M	NA	0
307	M	6	0
308	M	7	0
309	M	NA	0
310	M	7	0
311	M	NA	0
321	M	7	0
322	M	3	0
323	M	4	0
324	M	NA	0
325	M	7	0
326	M	NA	0
327	M	NA	0
328	M	2	0
329	M	5	0
330	M	5	0
401	M	6	0
402	M	6	0
403	M	5	0
404	M	NA	0
405	M	3	0
406	M	NA	0
407	M	4	0
408	M	2	0
409	M	5	0
410	M	4	0
421	M	5	0
422	M	2	0
423	M	NA	0
424	M	7	0
425	M	3	0
426	M	NA	0
427	M	4	0
428	M	5	0
429	M	NA	0
430	M	5	0
431	M	4	0
501	M	NA	0
502	M	7	0
503	M	3	0
504	M	3	0
505	M	6	0
506	M	NA	0
507	M	7	0
508	M	NA	0
509	M	4	0
510	M	3	0
511	M	6	0
521	M	NA	0
522	M	4	0
523	M	6	0
524	M	2	0
525	M	NA	0
526	M	7	0
527	M	NA	0
528	M	6	0
530	M	NA	0
531	M	4	0
532	M	4	0
534	M	NA	0
601	M	NA	0
602	M	NA	0
603	M	NA	0
604	M	6	0
605	M	3	0
606	M	4	0
607	M	4	0
608	M	7	0
609	M	NA	0
610	M	3	0
611	M	4	0
621	M	NA	0
622	M	7	0
623	M	7	0
624	M	7	0
625	M	NA	0
626	M	3	0
627	M	4	0
628	M	NA	0
629	M	NA	0
630	M	7	0
631	M	6	0
632	M	7	0
701	M	5	0
702	M	2	0
703	M	3	0
704	M	NA	0
705	M	5	0
706	M	5	0
707	M	NA	0
721	M	NA	0
722	M	6	0
723	M	3	0
724	M	3	0
725	M	3	0
726	M	6	0
